#EXPORTTYPE:DATA SINGLE							
#FILE:B&D.ngb-sla							
#FORMAT:NETZSCH5							
#FTYPE:ANSI							
#IDENTITY:B							
#DECIMAL:POINT							
#SEPARATOR:SEMICOLON							
#MTYPE:DIL							
#INSTRUMENT:NETZSCH DIL 402SE							
#PROJECT:1							
#DATE/TIME:10.12.2019 16:07							
#CORR. FILE:							
#TEMPCAL:TCALZERO.TMX							
#LABORATORY:1							
#OPERATOR:1							
#REMARK:							
#SAMPLE:B							
#SAMPLE LENGTH /mm:16.56							
#MATERIAL:Ã’¥…							
#MEASMODE:Standard Expansion							
#M.RANGE /¶Ãm:20000							
#CORR. CODE:010							
#RANGE:-110°„C/5.0(K/min)/200°„C							
#SEGMENT:S1/1							
#SEG. 1:-110°„C/5.0(K/min)/200°„C							
							
##Temp./°„C	Time/min	dL/Lo					
-35.7	14.89835	0.000695761					
-35.6	14.91822	0.000697019					
-35.5	14.93811	0.000698392					
-35.4	14.95799	0.000699954					
-35.3	14.97787	0.00070114					
-35.2	14.99776	0.000702366					
-35.1	15.01765	0.000703844					
-35	15.03753	0.000705215					
-34.9	15.05741	0.000706379					
-34.8	15.07731	0.000707676					
-34.7	15.09717	0.000709268					
-34.6	15.11704	0.000710553					
-34.5	15.1369	0.000711801					
-34.4	15.15679	0.000713101					
-34.3	15.17666	0.000714494					
-34.2	15.19652	0.000715782					
-34.1	15.21645	0.000717054					
-34	15.23634	0.000718471					
-33.9	15.25622	0.000719978					
-33.8	15.27606	0.000721197					
-33.7	15.29595	0.000722505					
-33.6	15.31586	0.000723887					
-33.5	15.33576	0.000725341					
-33.4	15.35561	0.000726739					
-33.3	15.3755	0.000727826					
-33.2	15.39539	0.000729149					
-33.1	15.41525	0.000730698					
-33	15.43514	0.000731958					
-32.9	15.45503	0.000733218					
-32.8	15.47491	0.000734654					
-32.7	15.49478	0.000736096					
-32.6	15.51468	0.000737311					
-32.5	15.53456	0.000738678					
-32.4	15.55446	0.000740005					
-32.3	15.57433	0.00074151					
-32.2	15.5942	0.000742739					
-32.1	15.6141	0.000744042					
-32	15.63398	0.00074535					
-31.9	15.65391	0.000746752					
-31.8	15.6738	0.000748114					
-31.7	15.69372	0.0007494					
-31.6	15.71361	0.000750783					
-31.5	15.73352	0.000752233					
-31.4	15.75344	0.000753433					
-31.3	15.77336	0.000754706					
-31.2	15.79324	0.000756248					
-31.1	15.81313	0.000757657					
-31	15.83304	0.000758754					
-30.9	15.85292	0.000760117					
-30.8	15.8728	0.000761704					
-30.7	15.8927	0.000762836					
-30.6	15.9126	0.000764265					
-30.5	15.93249	0.000765489					
-30.4	15.95236	0.000766935					
-30.3	15.97224	0.000768319					
-30.2	15.99215	0.000769495					
-30.1	16.01207	0.000770911					
-30	16.03197	0.000772262					
-29.9	16.05188	0.000773515					
-29.8	16.07175	0.000774807					
-29.7	16.09166	0.000776325					
-29.6	16.11156	0.000777595					
-29.5	16.13148	0.000779052					
-29.4	16.15139	0.000780277					
-29.3	16.17129	0.000781628					
-29.2	16.1912	0.000783085					
-29.1	16.21112	0.000784441					
-29	16.23106	0.000785495					
-28.9	16.251	0.000787069					
-28.8	16.27091	0.000788379					
-28.7	16.29085	0.000789611					
-28.6	16.31082	0.000791044					
-28.5	16.33077	0.000792381					
-28.4	16.35073	0.000793807					
-28.3	16.37072	0.000795019					
-28.2	16.39069	0.000796413					
-28.1	16.41065	0.000797758					
-28	16.43061	0.000799101					
-27.9	16.45058	0.00080034					
-27.8	16.47054	0.000801702					
-27.7	16.49053	0.000803142					
-27.6	16.51048	0.000804534					
-27.5	16.53043	0.000805773					
-27.4	16.55036	0.000807022					
-27.3	16.57033	0.000808443					
-27.2	16.59031	0.00080974					
-27.1	16.61028	0.000810987					
-27	16.63026	0.000812401					
-26.9	16.65024	0.000813805					
-26.8	16.67019	0.000815008					
-26.7	16.69017	0.000816435					
-26.6	16.71015	0.000817669					
-26.5	16.73008	0.000819076					
-26.4	16.75002	0.000820394					
-26.3	16.76998	0.000821534					
-26.2	16.78993	0.00082297					
-26.1	16.8099	0.000824297					
-26	16.82986	0.000825647					
-25.9	16.84982	0.000826842					
-25.8	16.86975	0.000828156					
-25.7	16.88968	0.000829556					
-25.6	16.90963	0.00083084					
-25.5	16.92958	0.000832089					
-25.4	16.94951	0.000833396					
-25.3	16.96946	0.000834885					
-25.2	16.98936	0.000836194					
-25.1	17.00927	0.000837396					
-25	17.02918	0.000838676					
-24.9	17.0491	0.000840008					
-24.8	17.06903	0.000841321					
-24.7	17.08897	0.000842569					
-24.6	17.10889	0.000843867					
-24.5	17.12882	0.000845267					
-24.4	17.14876	0.000846611					
-24.3	17.16868	0.00084783					
-24.2	17.18859	0.000849128					
-24.1	17.20848	0.000850527					
-24	17.2284	0.000851774					
-23.9	17.24829	0.000853027					
-23.8	17.26822	0.000854309					
-23.7	17.28816	0.000855756					
-23.6	17.30811	0.000857026					
-23.5	17.32801	0.000858303					
-23.4	17.34795	0.000859515					
-23.3	17.36791	0.000860969					
-23.2	17.38786	0.000862055					
-23.1	17.40782	0.000863463					
-23	17.42779	0.000864659					
-22.9	17.44774	0.000865986					
-22.8	17.46768	0.000867447					
-22.7	17.48762	0.000868628					
-22.6	17.50755	0.000869753					
-22.5	17.52749	0.000871175					
-22.4	17.54743	0.000872477					
-22.3	17.56741	0.00087385					
-22.2	17.58736	0.000875012					
-22.1	17.60734	0.000876273					
-22	17.62731	0.00087781					
-21.9	17.64728	0.000879011					
-21.8	17.66725	0.000880229					
-21.7	17.68721	0.000881426					
-21.6	17.70718	0.000882904					
-21.5	17.72716	0.000884112					
-21.4	17.74714	0.000885329					
-21.3	17.76714	0.00088667					
-21.2	17.78715	0.000888004					
-21.1	17.80712	0.000889327					
-21	17.82713	0.00089043					
-20.9	17.84713	0.000891801					
-20.8	17.86713	0.000893226					
-20.7	17.88712	0.000894358					
-20.6	17.90712	0.000895718					
-20.5	17.92715	0.000896852					
-20.4	17.94716	0.000898282					
-20.3	17.96718	0.000899601					
-20.2	17.98716	0.000900886					
-20.1	18.00717	0.000902065					
-20	18.02718	0.000903318					
-19.9	18.04717	0.000904617					
-19.8	18.06716	0.00090599					
-19.7	18.08714	0.000907052					
-19.6	18.10712	0.000908485					
-19.5	18.12712	0.000909829					
-19.4	18.14709	0.000911029					
-19.3	18.16707	0.000912164					
-19.2	18.18701	0.000913584					
-19.1	18.20699	0.000914795					
-19	18.22696	0.000916011					
-18.9	18.24691	0.000917346					
-18.8	18.26685	0.000918378					
-18.7	18.28682	0.000919982					
-18.6	18.30676	0.000921227					
-18.5	18.3267	0.0009223					
-18.4	18.34662	0.000923593					
-18.3	18.36655	0.000924888					
-18.2	18.38647	0.000926259					
-18.1	18.4064	0.000927342					
-18	18.42634	0.00092856					
-17.9	18.44624	0.00092999					
-17.8	18.46617	0.000931289					
-17.7	18.48608	0.000932473					
-17.6	18.50598	0.000933652					
-17.5	18.52588	0.000934945					
-17.4	18.54576	0.0009362					
-17.3	18.56566	0.000937443					
-17.2	18.58557	0.000938564					
-17.1	18.60547	0.000939958					
-17	18.62534	0.000941341					
-16.9	18.64522	0.000942479					
-16.8	18.66512	0.000943629					
-16.7	18.68498	0.000944963					
-16.6	18.70485	0.000946179					
-16.5	18.72474	0.000947509					
-16.4	18.74465	0.00094865					
-16.3	18.76455	0.000950003					
-16.2	18.78446	0.000951494					
-16.1	18.80438	0.000952425					
-16	18.82429	0.000953686					
-15.9	18.84419	0.000954918					
-15.8	18.86411	0.000956218					
-15.7	18.88405	0.000957556					
-15.6	18.90401	0.000958609					
-15.5	18.92397	0.000959934					
-15.4	18.94393	0.000961337					
-15.3	18.96391	0.00096256					
-15.2	18.98389	0.00096372					
-15.1	19.00386	0.000965028					
-15	19.02388	0.000966327					
-14.9	19.0439	0.000967618					
-14.8	19.0639	0.000968782					
-14.7	19.08391	0.000969935					
-14.6	19.10395	0.000971468					
-14.5	19.12399	0.000972677					
-14.4	19.14401	0.000973699					
-14.3	19.16403	0.000975092					
-14.2	19.18407	0.000976378					
-14.1	19.20408	0.000977741					
-14	19.22408	0.000978888					
-13.9	19.2441	0.000980082					
-13.8	19.26415	0.000981577					
-13.7	19.28417	0.00098283					
-13.6	19.30418	0.000983885					
-13.5	19.3242	0.000985193					
-13.4	19.34421	0.000986459					
-13.3	19.3642	0.000987852					
-13.2	19.38421	0.000989					
-13.1	19.4042	0.000990258					
-13	19.42417	0.000991538					
-12.9	19.44414	0.000992825					
-12.8	19.46412	0.000994079					
-12.7	19.48409	0.000995196					
-12.6	19.50406	0.000996519					
-12.5	19.52402	0.000997839					
-12.4	19.54398	0.000999094					
-12.3	19.56394	0.001000276					
-12.2	19.58391	0.001001485					
-12.1	19.60387	0.001002927					
-12	19.62384	0.001004073					
-11.9	19.64381	0.001005365					
-11.8	19.66378	0.001006585					
-11.7	19.68372	0.001007755					
-11.6	19.70365	0.001009085					
-11.5	19.72358	0.001010134					
-11.4	19.74352	0.001011388					
-11.3	19.76345	0.001012901					
-11.2	19.78337	0.001014042					
-11.1	19.80328	0.001015256					
-11	19.8232	0.001016307					
-10.9	19.84312	0.001017642					
-10.8	19.86305	0.001018878					
-10.7	19.88298	0.001020147					
-10.6	19.90291	0.001021254					
-10.5	19.92284	0.00102252					
-10.4	19.94277	0.001023903					
-10.3	19.96269	0.001025028					
-10.2	19.9826	0.001026191					
-10.1	20.00251	0.001027404					
-10	20.02245	0.001028732					
-9.9	20.04235	0.001030197					
-9.8	20.06226	0.001031239					
-9.7	20.08219	0.001032541					
-9.6	20.10212	0.001033865					
-9.5	20.12206	0.0010352					
-9.4	20.142	0.001036461					
-9.3	20.16192	0.001037589					
-9.2	20.18187	0.001038863					
-9.1	20.20181	0.001040168					
-9	20.22178	0.001041445					
-8.9	20.24173	0.001042733					
-8.8	20.26169	0.00104399					
-8.7	20.28163	0.001045343					
-8.6	20.30157	0.001046559					
-8.5	20.32155	0.001047715					
-8.4	20.34151	0.00104913					
-8.3	20.36148	0.001050452					
-8.2	20.38147	0.001051817					
-8.1	20.40146	0.00105301					
-8	20.42144	0.001054435					
-7.9	20.44141	0.001055688					
-7.8	20.4614	0.001057015					
-7.7	20.48138	0.001058179					
-7.6	20.50135	0.001059424					
-7.5	20.52132	0.001060875					
-7.4	20.54132	0.001062133					
-7.3	20.5613	0.001063494					
-7.2	20.5813	0.001064724					
-7.1	20.60129	0.001065993					
-7	20.62127	0.001067373					
-6.9	20.64125	0.001068536					
-6.8	20.66122	0.001069787					
-6.7	20.68122	0.001071171					
-6.6	20.7012	0.001072586					
-6.5	20.72117	0.001073773					
-6.4	20.74113	0.001075063					
-6.3	20.7611	0.001076394					
-6.2	20.78106	0.001077557					
-6.1	20.80102	0.001079008					
-6	20.82097	0.001080106					
-5.9	20.84093	0.001081394					
-5.8	20.8609	0.001082842					
-5.7	20.88086	0.001084068					
-5.6	20.90082	0.001085392					
-5.5	20.92077	0.001086562					
-5.4	20.94074	0.00108791					
-5.3	20.9607	0.00108924					
-5.2	20.98064	0.00109035					
-5.1	21.00057	0.001091683					
-5	21.02053	0.001093075					
-4.9	21.0405	0.001094417					
-4.8	21.06044	0.001095588					
-4.7	21.08041	0.001096851					
-4.6	21.10034	0.001098194					
-4.5	21.1203	0.001099464					
-4.4	21.14026	0.00110069					
-4.3	21.16022	0.001101841					
-4.2	21.18017	0.001103253					
-4.1	21.20013	0.00110458					
-4	21.22009	0.001105906					
-3.9	21.24005	0.001107016					
-3.8	21.26002	0.001108225					
-3.7	21.27999	0.001109636					
-3.6	21.29998	0.001110936					
-3.5	21.31996	0.001112015					
-3.4	21.33991	0.001113385					
-3.3	21.35987	0.001114753					
-3.2	21.37985	0.001116093					
-3.1	21.39983	0.001117375					
-3	21.41981	0.001118417					
-2.9	21.43976	0.001119809					
-2.8	21.45974	0.001121063					
-2.7	21.47971	0.001122251					
-2.6	21.4997	0.001123543					
-2.5	21.51971	0.001124994					
-2.4	21.53969	0.001126253					
-2.3	21.55967	0.001127376					
-2.2	21.57967	0.00112865					
-2.1	21.59963	0.001129995					
-2	21.61963	0.001131258					
-1.9	21.63961	0.001132379					
-1.8	21.65956	0.001133661					
-1.7	21.67955	0.001134988					
-1.6	21.69952	0.001136409					
-1.5	21.71947	0.001137672					
-1.4	21.73945	0.001138715					
-1.3	21.75944	0.001140108					
-1.2	21.7794	0.001141366					
-1.1	21.79937	0.001142558					
-1	21.81935	0.001143789					
-0.9	21.83935	0.001145116					
-0.8	21.85935	0.001146503					
-0.7	21.87933	0.001147737					
-0.6	21.89931	0.001148874					
-0.5	21.91928	0.001150106					
-0.4	21.93923	0.001151501					
-0.3	21.95921	0.001152685					
-0.2	21.97917	0.001153768					
-0.1	21.99912	0.001155176					
0	22.01907	0.001156535					
0.1	22.03901	0.001157859					
0.2	22.05897	0.001158896					
0.3	22.07893	0.001160041					
0.4	22.09887	0.001161476					
0.5	22.11882	0.001162607					
0.6	22.13878	0.001163862					
0.7	22.15875	0.001165157					
0.8	22.17872	0.001166371					
0.9	22.19867	0.001167768					
1	22.21863	0.001168948					
1.1	22.23855	0.001170082					
1.2	22.25849	0.00117147					
1.3	22.27847	0.001172728					
1.4	22.29844	0.001173894					
1.5	22.31843	0.001175219					
1.6	22.3384	0.001176412					
1.7	22.35838	0.001177712					
1.8	22.37835	0.001178926					
1.9	22.39833	0.001180047					
2	22.41833	0.001181357					
2.1	22.43835	0.001182613					
2.2	22.45836	0.001183839					
2.3	22.47838	0.001184998					
2.4	22.49838	0.001186323					
2.5	22.51839	0.00118768					
2.6	22.53841	0.001188794					
2.7	22.55844	0.001189942					
2.8	22.57845	0.00119126					
2.9	22.59848	0.001192508					
3	22.61852	0.00119373					
3.1	22.63857	0.001194947					
3.2	22.65864	0.001196279					
3.3	22.67869	0.001197526					
3.4	22.6987	0.001198805					
3.5	22.71873	0.001199797					
3.6	22.73875	0.00120113					
3.7	22.75878	0.001202488					
3.8	22.77882	0.001203607					
3.9	22.79884	0.001204933					
4	22.81887	0.001206008					
4.1	22.83888	0.001207428					
4.2	22.85889	0.001208664					
4.3	22.8789	0.001209652					
4.4	22.89887	0.001210905					
4.5	22.91888	0.001212328					
4.6	22.93888	0.001213489					
4.7	22.95885	0.001214658					
4.8	22.97881	0.001215924					
4.9	22.99874	0.001217211					
5	23.01871	0.001218484					
5.1	23.03864	0.001219544					
5.2	23.05858	0.001220631					
5.3	23.07851	0.001222015					
5.4	23.09843	0.001223316					
5.5	23.11833	0.001224461					
5.6	23.13826	0.001225728					
5.7	23.15818	0.001226889					
5.8	23.17806	0.001228155					
5.9	23.19798	0.001229342					
6	23.21789	0.001230359					
6.1	23.2378	0.001231705					
6.2	23.25773	0.00123285					
6.3	23.27765	0.001234128					
6.4	23.29757	0.001235312					
6.5	23.31748	0.001236321					
6.6	23.33739	0.001237749					
6.7	23.35731	0.001238956					
6.8	23.37723	0.001240017					
6.9	23.39714	0.001241244					
7	23.41707	0.001242526					
7.1	23.43698	0.00124379					
7.2	23.45691	0.001244991					
7.3	23.47683	0.001246071					
7.4	23.49675	0.001247326					
7.5	23.51669	0.001248539					
7.6	23.53662	0.001249794					
7.7	23.55655	0.001250848					
7.8	23.5765	0.00125214					
7.9	23.59645	0.001253462					
8	23.61637	0.001254603					
8.1	23.63628	0.001255797					
8.2	23.65623	0.001256779					
8.3	23.67614	0.001258164					
8.4	23.69608	0.001259356					
8.5	23.71602	0.001260492					
8.6	23.73601	0.00126168					
8.7	23.75596	0.00126299					
8.8	23.77594	0.001264246					
8.9	23.79591	0.001265341					
9	23.8159	0.001266449					
9.1	23.8359	0.001267611					
9.2	23.85588	0.00126895					
9.3	23.87589	0.001270129					
9.4	23.89586	0.001271149					
9.5	23.91583	0.001272431					
9.6	23.9358	0.001273692					
9.7	23.95581	0.001274762					
9.8	23.9758	0.001275772					
9.9	23.99578	0.001277002					
10	24.01578	0.001278236					
10.1	24.03578	0.001279373					
10.2	24.05578	0.001280441					
10.3	24.07576	0.001281675					
10.4	24.09576	0.001282907					
10.5	24.11575	0.001284114					
10.6	24.13571	0.001285078					
10.7	24.15568	0.001286248					
10.8	24.17565	0.001287539					
10.9	24.19561	0.001288642					
11	24.21558	0.001289906					
11.1	24.23554	0.001290868					
11.2	24.25549	0.001292086					
11.3	24.27548	0.00129346					
11.4	24.29546	0.001294362					
11.5	24.31543	0.001295541					
11.6	24.33542	0.001296837					
11.7	24.3554	0.00129798					
11.8	24.37535	0.001299018					
11.9	24.39533	0.001300148					
12	24.41529	0.001301354					
12.1	24.43526	0.001302574					
12.2	24.45524	0.001303708					
12.3	24.47522	0.001304628					
12.4	24.49519	0.001305765					
12.5	24.51514	0.001307142					
12.6	24.53512	0.001308355					
12.7	24.55509	0.001309347					
12.8	24.57504	0.00131051					
12.9	24.59499	0.00131172					
13	24.61498	0.001312885					
13.1	24.63494	0.001313891					
13.2	24.65491	0.001315099					
13.3	24.67487	0.001316309					
13.4	24.69483	0.001317489					
13.5	24.71478	0.001318561					
13.6	24.73476	0.001319694					
13.7	24.75471	0.001320918					
13.8	24.77469	0.001321993					
13.9	24.79464	0.001323048					
14	24.81458	0.001324211					
14.1	24.83454	0.001325349					
14.2	24.85449	0.001326659					
14.3	24.87442	0.001327743					
14.4	24.89438	0.001328785					
14.5	24.91434	0.001329989					
14.6	24.93433	0.001331167					
14.7	24.95429	0.001332137					
14.8	24.97425	0.001333253					
14.9	24.99425	0.001334486					
15	25.01422	0.00133576					
15.1	25.03419	0.001336807					
15.2	25.0542	0.001337785					
15.3	25.07418	0.001339001					
15.4	25.09417	0.001340355					
15.5	25.11415	0.001341247					
15.6	25.13415	0.001342318					
15.7	25.15415	0.001343595					
15.8	25.17417	0.001344708					
15.9	25.19417	0.001345947					
16	25.21419	0.001346903					
16.1	25.23422	0.001347988					
16.2	25.25424	0.00134918					
16.3	25.27427	0.001350333					
16.4	25.29431	0.001351329					
16.5	25.31433	0.001352422					
16.6	25.33436	0.00135367					
16.7	25.35439	0.001354768					
16.8	25.37443	0.001355816					
16.9	25.39446	0.001356965					
17	25.41448	0.001358207					
17.1	25.43449	0.00135928					
17.2	25.45449	0.001360281					
17.3	25.47447	0.001361385					
17.4	25.49446	0.001362683					
17.5	25.51445	0.001363788					
17.6	25.53442	0.001364763					
17.7	25.5544	0.001365878					
17.8	25.57438	0.001367094					
17.9	25.59433	0.001368193					
18	25.61431	0.001369168					
18.1	25.63428	0.001370421					
18.2	25.65425	0.001371434					
18.3	25.67422	0.001372631					
18.4	25.69419	0.001373753					
18.5	25.71415	0.001374723					
18.6	25.73411	0.001375966					
18.7	25.75406	0.001377039					
18.8	25.774	0.001377981					
18.9	25.79395	0.001379132					
19	25.81392	0.001380125					
19.1	25.83388	0.001381378					
19.2	25.85386	0.001382392					
19.3	25.87384	0.001383458					
19.4	25.89382	0.001384541					
19.5	25.9138	0.001385762					
19.6	25.93378	0.001386922					
19.7	25.95376	0.001387929					
19.8	25.97375	0.001389073					
19.9	25.99374	0.001390335					
20	26.01373	0.001391458					
20.1	26.03373	0.001392459					
20.2	26.05374	0.00139361					
20.3	26.07373	0.001394867					
20.4	26.09372	0.001395993					
20.5	26.11374	0.001397006					
20.6	26.13374	0.001398084					
20.7	26.15376	0.001399314					
20.8	26.17377	0.001400538					
20.9	26.19376	0.001401572					
21	26.21374	0.001402623					
21.1	26.23372	0.001403821					
21.2	26.25371	0.00140495					
21.3	26.2737	0.001406092					
21.4	26.29371	0.001407098					
21.5	26.31374	0.001408356					
21.6	26.33379	0.001409611					
21.7	26.35381	0.001410692					
21.8	26.37382	0.001411699					
21.9	26.39384	0.00141292					
22	26.41387	0.001413971					
22.1	26.43389	0.001415113					
22.2	26.45389	0.001416243					
22.3	26.47389	0.001417305					
22.4	26.4939	0.001418581					
22.5	26.51391	0.001419775					
22.6	26.53391	0.001420781					
22.7	26.55391	0.001421879					
22.8	26.5739	0.001423113					
22.9	26.59392	0.001424287					
23	26.61393	0.001425381					
23.1	26.63395	0.001426565					
23.2	26.65399	0.00142766					
23.3	26.674	0.001428896					
23.4	26.694	0.001429923					
23.5	26.714	0.001430929					
23.6	26.734	0.001432143					
23.7	26.754	0.001433405					
23.8	26.77402	0.001434532					
23.9	26.79402	0.001435556					
24	26.81398	0.001436678					
24.1	26.83396	0.001437838					
24.2	26.85394	0.001439					
24.3	26.87393	0.001439985					
24.4	26.89391	0.001441035					
24.5	26.91388	0.001442351					
24.6	26.93383	0.0014436					
24.7	26.9538	0.001444578					
24.8	26.97375	0.001445502					
24.9	26.99372	0.001446839					
25	27.01368	0.001447949					
25.1	27.03364	0.001449032					
25.2	27.05362	0.001450034					
25.3	27.07357	0.001451161					
25.4	27.09355	0.001452426					
25.5	27.11348	0.001453423					
25.6	27.13342	0.001454508					
25.7	27.15336	0.001455595					
25.8	27.17331	0.001456832					
25.9	27.19325	0.001457999					
26	27.2132	0.001459038					
26.1	27.23321	0.001460092					
26.2	27.25319	0.001461366					
26.3	27.27317	0.001462382					
26.4	27.29317	0.001463394					
26.5	27.31316	0.001464605					
26.6	27.33316	0.001465666					
26.7	27.35316	0.001466752					
26.8	27.37317	0.001467755					
26.9	27.39319	0.001468892					
27	27.4132	0.001470087					
27.1	27.43322	0.001471239					
27.2	27.4532	0.001472178					
27.3	27.47322	0.001473382					
27.4	27.49321	0.00147451					
27.5	27.51323	0.001475646					
27.6	27.53326	0.001476785					
27.7	27.55326	0.001477684					
27.8	27.57329	0.001478936					
27.9	27.59327	0.001480117					
28	27.61329	0.001481088					
28.1	27.6333	0.001482133					
28.2	27.65332	0.001483181					
28.3	27.67332	0.0014844					
28.4	27.69333	0.001485332					
28.5	27.71332	0.001486357					
28.6	27.73333	0.001487664					
28.7	27.75334	0.00148877					
28.8	27.77335	0.001489815					
28.9	27.79334	0.001490868					
29	27.81336	0.001491908					
29.1	27.83335	0.001493041					
29.2	27.85335	0.001494178					
29.3	27.87337	0.001495144					
29.4	27.89337	0.001496331					
29.5	27.91339	0.001497373					
29.6	27.93338	0.001498422					
29.7	27.9534	0.001499488					
29.8	27.9734	0.001500635					
29.9	27.9934	0.001501534					
30	28.01341	0.001502726					
30.1	28.03341	0.001503629					
30.2	28.05338	0.001504818					
30.3	28.07336	0.001506067					
30.4	28.09333	0.001506965					
30.5	28.11329	0.001508019					
30.6	28.13329	0.001508995					
30.7	28.15328	0.001510174					
30.8	28.17326	0.001511448					
30.9	28.19324	0.001512309					
31	28.21322	0.001513235					
31.1	28.23318	0.001514716					
31.2	28.25318	0.001515747					
31.3	28.27316	0.001516601					
31.4	28.29313	0.001517594					
31.5	28.31312	0.001518731					
31.6	28.33309	0.001519806					
31.7	28.35308	0.001520798					
31.8	28.37306	0.001521773					
31.9	28.39304	0.001522992					
32	28.41299	0.001523982					
32.1	28.43297	0.001525046					
32.2	28.45296	0.001526011					
32.3	28.47295	0.001527072					
32.4	28.49294	0.001528285					
32.5	28.51295	0.00152924					
32.6	28.53295	0.001530199					
32.7	28.55293	0.001531302					
32.8	28.57293	0.00153241					
32.9	28.59294	0.001533433					
33	28.61295	0.001534386					
33.1	28.63293	0.001535314					
33.2	28.65293	0.001536532					
33.3	28.67295	0.001537537					
33.4	28.69298	0.001538389					
33.5	28.71298	0.001539524					
33.6	28.73296	0.00154066					
33.7	28.75296	0.001541612					
33.8	28.77297	0.001542632					
33.9	28.79294	0.001543645					
34	28.81295	0.001544724					
34.1	28.83296	0.001545683					
34.2	28.85297	0.001546639					
34.3	28.87296	0.001547635					
34.4	28.89296	0.00154879					
34.5	28.91297	0.001549776					
34.6	28.93297	0.001550765					
34.7	28.95299	0.001551778					
34.8	28.97302	0.001552859					
34.9	28.99304	0.00155395					
35	29.01306	0.001554837					
35.1	29.03311	0.001555823					
35.2	29.05313	0.001556871					
35.3	29.07316	0.00155799					
35.4	29.09314	0.001558965					
35.5	29.11314	0.001559784					
35.6	29.13315	0.001560874					
35.7	29.15319	0.001562093					
35.8	29.1732	0.001563033					
35.9	29.19322	0.001563963					
36	29.21328	0.001564888					
36.1	29.23329	0.001566099					
36.2	29.25329	0.001567164					
36.3	29.27331	0.001568027					
36.4	29.29333	0.001568959					
36.5	29.31331	0.001570068					
36.6	29.33328	0.00157111					
36.7	29.35324	0.001572013					
36.8	29.37319	0.001573139					
36.9	29.39313	0.001574114					
37	29.41308	0.001575166					
37.1	29.43302	0.0015761					
37.2	29.45297	0.001576954					
37.3	29.47291	0.001578161					
37.4	29.49287	0.001579169					
37.5	29.51283	0.001580133					
37.6	29.53277	0.001581014					
37.7	29.55272	0.001581991					
37.8	29.57265	0.001583099					
37.9	29.59262	0.001583987					
38	29.61257	0.001584953					
38.1	29.63252	0.001586051					
38.2	29.6525	0.001587107					
38.3	29.67246	0.001588099					
38.4	29.69244	0.001588959					
38.5	29.71243	0.001590002					
38.6	29.73243	0.001591047					
38.7	29.75242	0.001591982					
38.8	29.77241	0.001592896					
38.9	29.79241	0.001593974					
39	29.8124	0.001595107					
39.1	29.83242	0.001596056					
39.2	29.85241	0.001596851					
39.3	29.87239	0.001597857					
39.4	29.89238	0.001598996					
39.5	29.91236	0.001599917					
39.6	29.93235	0.00160086					
39.7	29.95235	0.001601829					
39.8	29.97235	0.001602945					
39.9	29.99233	0.001603913					
40	30.0123	0.001604752					
40.1	30.03227	0.00160568					
40.2	30.05223	0.001606767					
40.3	30.07219	0.001607898					
40.4	30.09215	0.001608753					
40.5	30.11211	0.001609681					
40.6	30.13206	0.001610592					
40.7	30.15203	0.001611676					
40.8	30.17199	0.001612819					
40.9	30.19195	0.001613493					
41	30.21191	0.001614528					
41.1	30.23187	0.00161563					
41.2	30.25183	0.001616517					
41.3	30.27178	0.001617382					
41.4	30.29173	0.00161853					
41.5	30.3117	0.001619454					
41.6	30.33168	0.00162039					
41.7	30.35163	0.00162142					
41.8	30.37159	0.001622239					
41.9	30.39154	0.001623239					
42	30.4115	0.001624276					
42.1	30.43147	0.001625189					
42.2	30.45144	0.001626068					
42.3	30.47141	0.001626976					
42.4	30.49138	0.001627977					
42.5	30.51134	0.001628992					
42.6	30.5313	0.001629778					
42.7	30.55126	0.001630811					
42.8	30.57124	0.001631817					
42.9	30.5912	0.001632672					
43	30.61118	0.001633617					
43.1	30.63115	0.001634572					
43.2	30.6511	0.001635613					
43.3	30.67105	0.001636598					
43.4	30.69102	0.001637358					
43.5	30.71099	0.001638294					
43.6	30.73095	0.001639255					
43.7	30.75091	0.001640297					
43.8	30.77087	0.001641153					
43.9	30.79085	0.001641871					
44	30.81082	0.00164301					
44.1	30.83081	0.001643996					
44.2	30.85078	0.001644853					
44.3	30.87074	0.001645701					
44.4	30.89071	0.001646676					
44.5	30.91068	0.001647584					
44.6	30.93068	0.001648615					
44.7	30.95066	0.001649337					
44.8	30.97065	0.001650308					
44.9	30.9906	0.001651398					
45	31.01061	0.00165232					
45.1	31.03058	0.00165297					
45.2	31.05056	0.001654025					
45.3	31.07054	0.001654946					
45.4	31.09054	0.001655908					
45.5	31.11054	0.001656729					
45.6	31.13056	0.001657716					
45.7	31.15055	0.001658623					
45.8	31.17057	0.001659502					
45.9	31.19059	0.001660392					
46	31.21062	0.00166123					
46.1	31.23064	0.001662398					
46.2	31.25066	0.001663176					
46.3	31.27069	0.00166403					
46.4	31.29076	0.001664887					
46.5	31.31078	0.001665929					
46.6	31.33083	0.001666891					
46.7	31.35088	0.001667639					
46.8	31.3709	0.001668491					
46.9	31.39096	0.001669565					
47	31.411	0.001670422					
47.1	31.43101	0.001671158					
47.2	31.45104	0.001671961					
47.3	31.4711	0.00167311					
47.4	31.49115	0.001673952					
47.5	31.5112	0.001674848					
47.6	31.53123	0.001675697					
47.7	31.55126	0.001676621					
47.8	31.5713	0.001677602					
